Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,6:19:13 AM,6:29:23 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,6:29:33 AM,6:39:43 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,6:39:54 AM,6:50:03 AM,Day,609,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,6:50:13 AM,7:00:23 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,6:54:33 AM,8:41:43 AM,Day,"6,430",1.786,5,5,"1,500.0","1,500.0",65.0,97.2,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:00:33 AM,7:10:43 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:10:53 AM,7:21:03 AM,Day,610,0.169,20,20,"1,500.0","1,500.0",65.0,65.0,[20] Cut/Slip Drill Line,P,DR,SLL,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:24:23 AM,7:41:13 AM,Day,"1,010",0.281,44,44,"1,500.0","1,500.0",65.0,79.0,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:24:33 AM,7:41:13 AM,Day,"1,000",0.278,47,47,"1,500.0","1,500.0",65.0,79.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:41:13 AM,7:41:43 AM,Day,30,0.008,31,31,"1,500.0","1,500.0",79.0,79.0,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:41:43 AM,7:49:13 AM,Day,450,0.125,47,47,"1,500.0","1,500.0",79.0,79.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:49:33 AM,7:49:43 AM,Day,10,0.003,47,47,"1,500.0","1,500.0",79.0,79.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:50:03 AM,7:56:13 AM,Day,370,0.103,47,47,"1,500.0","1,500.0",79.0,79.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/4/16,7:56:44 AM,8:14:33 AM,Day,"1,069",0.297,47,47,"1,500.0","1,500.0",79.0,98.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,4:24:24 AM,4:33:54 AM,Day,570,0.158,3,3,"1,524.0","1,524.0",99.3,70.3,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,9:18:34 AM,9:24:54 AM,Day,380,0.106,3,3,"1,524.0","1,524.0",85.0,72.6,[3] Tripping Out,P,DR,POH,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:33:04 AM,11:38:54 AM,Day,350,0.097,5,5,"1,524.0","1,524.0",472.2,555.5,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:33:04 AM,11:35:24 AM,Day,140,0.039,44,44,"1,524.0","1,524.0",472.2,513.8,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:33:14 AM,11:35:34 AM,Day,140,0.039,47,47,"1,524.0","1,524.0",472.2,513.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:35:24 AM,11:35:44 AM,Day,20,0.006,31,31,"1,524.0","1,524.0",513.8,513.8,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:37:04 AM,11:38:14 AM,Day,70,0.019,44,44,"1,524.0","1,524.0",513.8,555.5,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:38:14 AM,11:38:34 AM,Day,20,0.006,31,31,"1,524.0","1,524.0",555.5,555.5,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:38:14 AM,11:38:24 AM,Day,10,0.003,47,47,"1,524.0","1,524.0",514.7,555.5,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:39:04 AM,11:42:04 AM,Day,180,0.05,5,5,"1,524.0","1,524.0",555.5,597.0,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:40:04 AM,11:41:24 AM,Day,80,0.022,44,44,"1,524.0","1,524.0",555.5,597.0,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:41:14 AM,11:41:24 AM,Day,10,0.003,47,47,"1,524.0","1,524.0",555.5,597.0,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:41:24 AM,11:41:44 AM,Day,20,0.006,31,31,"1,524.0","1,524.0",597.0,597.0,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:42:14 AM,11:45:04 AM,Day,170,0.047,5,5,"1,524.0","1,524.0",597.0,638.5,[5] Casing Run,P,CSG,RIO,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:42:54 AM,11:44:24 AM,Day,90,0.025,44,44,"1,524.0","1,524.0",597.0,638.5,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:44:14 AM,11:44:24 AM,Day,10,0.003,47,47,"1,524.0","1,524.0",597.0,638.5,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:44:24 AM,11:44:44 AM,Day,20,0.006,31,31,"1,524.0","1,524.0",638.5,638.5,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:45:14 AM,11:47:54 AM,Day,160,0.044,5,5,"1,524.0","1,524.0",638.5,680.2,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:45:54 AM,11:47:14 AM,Day,80,0.022,44,44,"1,524.0","1,524.0",638.5,680.2,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:47:14 AM,11:47:24 AM,Day,10,0.003,47,47,"1,524.0","1,524.0",638.4,680.2,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:47:14 AM,11:47:34 AM,Day,20,0.006,31,31,"1,524.0","1,524.0",680.2,680.2,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:48:04 AM,11:50:54 AM,Day,170,0.047,5,5,"1,524.0","1,524.0",680.2,721.7,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:48:44 AM,11:50:14 AM,Day,90,0.025,44,44,"1,524.0","1,524.0",680.2,721.7,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:50:04 AM,11:50:14 AM,Day,10,0.003,47,47,"1,524.0","1,524.0",679.8,721.7,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:50:14 AM,11:50:34 AM,Day,20,0.006,31,31,"1,524.0","1,524.0",721.7,721.7,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:51:04 AM,11:54:44 AM,Day,220,0.061,5,5,"1,524.0","1,524.0",721.7,763.5,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:51:44 AM,11:53:44 AM,Day,120,0.033,44,44,"1,524.0","1,524.0",721.7,763.5,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:51:54 AM,11:54:04 AM,Day,130,0.036,47,47,"1,524.0","1,524.0",721.7,763.5,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:53:44 AM,11:54:24 AM,Day,40,0.011,31,31,"1,524.0","1,524.0",763.5,763.5,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,11:54:54 AM,11:57:04 AM,Day,130,0.036,5,5,"1,524.0","1,548.0",763.5,791.5,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:00:14 PM,12:12:14 PM,Night,720,0.2,5,5,"1,548.0","1,548.0",805.0,846.8,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:09:34 PM,12:11:34 PM,Night,120,0.033,44,44,"1,548.0","1,548.0",805.0,846.8,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:11:34 PM,12:11:54 PM,Night,20,0.006,31,31,"1,548.0","1,548.0",846.6,846.8,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:11:34 PM,12:11:44 PM,Night,10,0.003,47,47,"1,548.0","1,548.0",805.0,846.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:12:24 PM,12:38:44 PM,Night,"1,580",0.439,5,5,"1,548.0","1,548.0",846.8,888.3,[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:14:54 PM,12:16:54 PM,Night,120,0.033,44,44,"1,548.0","1,548.0",846.8,888.3,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:16:44 PM,12:38:14 PM,Night,"1,290",0.358,47,47,"1,548.0","1,548.0",846.8,888.3,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:16:54 PM,12:38:24 PM,Night,"1,290",0.358,31,31,"1,548.0","1,548.0",888.2,888.3,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:23:44 PM,12:33:54 PM,Night,610,0.169,4,4,"1,548.0","1,548.0",888.1,888.1,[4] Circulating,P,DR,CIM,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:34:04 PM,12:34:24 PM,Night,20,0.006,4,4,"1,548.0","1,548.0",888.1,888.1,[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:38:54 PM,2:39:44 PM,Night,"7,250",2.014,5,5,"1,548.0","1,548.0",888.3,"1,465.5",[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:40:04 PM,12:43:54 PM,Night,230,0.064,44,44,"1,548.0","1,548.0",888.3,930.1,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:40:14 PM,12:44:14 PM,Night,240,0.067,47,47,"1,548.0","1,548.0",888.3,930.1,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:43:54 PM,12:44:24 PM,Night,30,0.008,31,31,"1,548.0","1,548.0",930.1,930.1,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:45:44 PM,12:50:04 PM,Night,260,0.072,44,44,"1,548.0","1,548.0",930.1,971.8,[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:45:54 PM,12:50:24 PM,Night,270,0.075,47,47,"1,548.0","1,548.0",930.1,971.8,[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:50:04 PM,12:50:34 PM,Night,30,0.008,31,31,"1,548.0","1,548.0",971.8,971.8,[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:52:15 PM,12:54:04 PM,Night,109,0.03,44,44,"1,548.0","1,548.0",971.8,"1,013.6",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:54:04 PM,12:54:24 PM,Night,20,0.006,31,31,"1,548.0","1,548.0","1,013.6","1,013.6",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:54:04 PM,12:54:14 PM,Night,10,0.003,47,47,"1,548.0","1,548.0",971.8,"1,013.6",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:56:34 PM,12:58:44 PM,Night,130,0.036,44,44,"1,548.0","1,548.0","1,013.6","1,054.7",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:56:44 PM,12:59:14 PM,Night,150,0.042,47,47,"1,548.0","1,548.0","1,013.6","1,054.7",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,12:58:44 PM,12:59:34 PM,Night,50,0.014,31,31,"1,548.0","1,548.0","1,054.7","1,054.7",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:00:54 PM,1:03:34 PM,Night,160,0.044,44,44,"1,548.0","1,548.0","1,054.7","1,096.6",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:01:04 PM,1:04:04 PM,Night,180,0.05,47,47,"1,548.0","1,548.0","1,054.6","1,096.6",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:03:34 PM,1:04:14 PM,Night,40,0.011,31,31,"1,548.0","1,548.0","1,096.6","1,096.6",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:07:54 PM,1:08:04 PM,Night,10,0.003,47,47,"1,548.0","1,548.0","1,094.0","1,135.4",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:09:44 PM,1:12:14 PM,Night,150,0.042,44,44,"1,548.0","1,548.0","1,135.4","1,177.1",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:11:24 PM,1:12:44 PM,Night,80,0.022,47,47,"1,548.0","1,548.0","1,135.4","1,177.1",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:12:14 PM,1:13:04 PM,Night,50,0.014,31,31,"1,548.0","1,548.0","1,177.1","1,177.1",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:14:14 PM,1:16:24 PM,Night,130,0.036,44,44,"1,548.0","1,548.0","1,176.5","1,218.3",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:14:24 PM,1:16:34 PM,Night,130,0.036,47,47,"1,548.0","1,548.0","1,176.5","1,218.3",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:16:24 PM,1:16:44 PM,Night,20,0.006,31,31,"1,548.0","1,548.0","1,218.3","1,218.3",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:18:44 PM,1:21:35 PM,Night,171,0.048,44,44,"1,548.0","1,548.0","1,218.3","1,259.9",[44] Slips to Slips - Casing,P,CSG,P23,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:18:54 PM,1:21:44 PM,Night,170,0.047,47,47,"1,548.0","1,548.0","1,218.3","1,259.9",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:21:35 PM,1:21:54 PM,Night,19,0.005,31,31,"1,548.0","1,548.0","1,259.9","1,259.9",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:23:54 PM,1:25:44 PM,Night,110,0.031,44,44,"1,548.0","1,548.0","1,259.9","1,301.4",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:25:44 PM,1:26:24 PM,Night,40,0.011,31,31,"1,548.0","1,548.0","1,301.4","1,301.4",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:25:44 PM,1:26:14 PM,Night,30,0.008,47,47,"1,548.0","1,548.0","1,259.8","1,301.4",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:30:54 PM,1:31:14 PM,Night,20,0.006,47,47,"1,548.0","1,548.0","1,300.3","1,341.9",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:33:04 PM,1:35:14 PM,Night,130,0.036,44,44,"1,548.0","1,548.0","1,341.9","1,383.3",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:35:14 PM,1:35:44 PM,Night,30,0.008,31,31,"1,548.0","1,548.0","1,383.3","1,383.3",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:35:14 PM,1:35:34 PM,Night,20,0.006,47,47,"1,548.0","1,548.0","1,341.6","1,383.3",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:36:54 PM,1:39:24 PM,Night,150,0.042,44,44,"1,548.0","1,548.0","1,383.3","1,424.5",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:37:04 PM,1:39:34 PM,Night,150,0.042,47,47,"1,548.0","1,548.0","1,382.9","1,424.5",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:39:24 PM,1:39:44 PM,Night,20,0.006,31,31,"1,548.0","1,548.0","1,424.5","1,424.5",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,1:58:24 PM,2:08:34 PM,Night,610,0.169,4,4,"1,548.0","1,548.0","1,465.5","1,465.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,2:08:44 PM,2:18:54 PM,Night,610,0.169,4,4,"1,548.0","1,548.0","1,465.5","1,465.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,2:19:04 PM,2:29:14 PM,Night,610,0.169,4,4,"1,548.0","1,548.0","1,465.5","1,465.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,2:29:24 PM,2:39:44 PM,Night,620,0.172,4,4,"1,548.0","1,548.0","1,465.5","1,465.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,2:52:54 PM,3:00:54 PM,Night,480,0.133,4,4,"1,548.0","1,548.0","1,465.5","1,465.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,3:01:44 PM,3:05:14 PM,Night,210,0.058,4,4,"1,548.0","1,548.0","1,465.5","1,465.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,3:06:04 PM,3:11:24 PM,Night,320,0.089,4,4,"1,548.0","1,548.0","1,465.5","1,465.5",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,5:16:44 PM,6:12:14 PM,Night,"3,330",0.925,5,5,"1,548.0","1,549.0","1,465.7","1,545.5",[5] Casing Run,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,5:21:54 PM,5:31:34 PM,Night,580,0.161,44,44,"1,548.0","1,548.0","1,465.7","1,507.5",[44] Slips to Slips - Casing,P,CSG,P23,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,5:22:04 PM,5:34:14 PM,Night,730,0.203,47,47,"1,548.0","1,548.0","1,465.7","1,507.5",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,5:31:34 PM,5:34:34 PM,Night,180,0.05,31,31,"1,548.0","1,548.0","1,507.4","1,507.5",[31] In Slips - Casing,P,CSG,RIO,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,5:36:34 PM,6:09:34 PM,Night,"1,980",0.55,47,47,"1,548.0","1,548.0","1,507.5","1,545.5",[47] Casing Block (Up/Down),P,,,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,6:15:24 PM,6:48:24 PM,Night,"1,980",0.55,5,5,"1,549.0","1,549.0","1,545.5","1,544.9",[5] Casing Run,P,CSG,RIO,
Well Name,Wellbore Name,Operation Name,Rig Name,Start Date,Start Time,End Time,Tour,Duration (s),Duration (hr),Rig State,Internal Rig State,Hole Start Depth MD,Hole End Depth MD,Bit Start Depth MD,Bit End Depth MD,Description,Class Code,Phase Code,Task Code,User Code
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,7:13:24 PM,7:18:24 PM,Night,300,0.083,1,1,"1,549.5","1,550.3","1,549.5","1,550.3",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,7:21:54 PM,7:30:04 PM,Night,490,0.136,1,1,"1,550.5","1,554.3","1,550.5","1,554.3",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:08:24 PM,8:10:24 PM,Night,120,0.033,4,4,"1,551.3","1,551.4","1,551.2","1,551.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:10:24 PM,8:20:34 PM,Night,610,0.169,1,1,"1,551.4","1,561.0","1,551.4","1,561.0",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:20:34 PM,8:20:44 PM,Night,10,0.003,4,4,"1,561.0","1,561.2","1,560.9","1,561.2",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:20:44 PM,8:30:54 PM,Night,610,0.169,1,1,"1,561.2","1,570.9","1,561.2","1,570.9",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:30:54 PM,8:31:04 PM,Night,10,0.003,4,4,"1,570.9","1,571.1","1,570.9","1,571.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:31:04 PM,8:41:14 PM,Night,610,0.169,1,1,"1,571.1","1,580.9","1,571.1","1,580.9",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:41:14 PM,8:41:24 PM,Night,10,0.003,4,4,"1,580.9","1,581.1","1,580.9","1,581.1",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:41:24 PM,8:51:34 PM,Night,610,0.169,1,1,"1,581.1","1,590.8","1,581.1","1,590.8",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:51:34 PM,8:51:44 PM,Night,10,0.003,4,4,"1,590.8","1,591.0","1,590.8","1,591.0",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:51:44 PM,8:56:04 PM,Night,260,0.072,1,1,"1,591.0","1,591.6","1,591.0","1,591.6",[1] Drilling,P,DR,DRR,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:56:04 PM,9:12:14 PM,Night,970,0.269,38,38,"1,591.6","1,591.7","1,584.9","1,591.5",[38] Weight to Weight,P,DR,P31,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:56:04 PM,8:57:44 PM,Night,100,0.028,40,40,"1,591.6","1,591.6","1,584.9","1,587.3",[40] Weight to Slips,P,DR,P32,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:56:04 PM,8:57:34 PM,Night,90,0.025,4,4,"1,591.6","1,591.6","1,584.9","1,587.3",[4] Circulating,P,DR,CIM,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:57:14 PM,9:08:44 PM,Night,690,0.192,15,15,"1,591.6","1,591.6","1,587.2","1,587.7",[15] Connection,P,DR,P40,
Offshore Well 3,Wellbore C,Drilling,West Jupiter,12/5/16,8:57:14 PM,8:57:44 PM,Night,30,0.008,35,35,"1,591.6","1,591.6","1,587.2","1,587.3",[35] Pump Off - In Slips,P,DR,P14,
